26359	1746	24
26360	1747	24
26361	1459	24
26362	1460	24
26363	1748	24
26364	1749	24
26365	1750	24
26366	1751	24
26367	1752	24
26368	1753	24
26369	1754	24
26370	1755	24
26371	1611	24
26372	1756	24
26373	1483	24
26374	1757	24
26375	1758	24
26376	1474	24
26377	1469	24
26378	1467	24
26379	1475	24
26380	1759	24
26381	1760	24
26382	1761	24
26383	1762	24
26384	1587	24
26385	1490	24
26386	1763	24
26387	1764	24
26388	1765	24
26389	1766	24
26390	1767	24
26391	1768	24
26392	1769	24
26393	1770	24
26394	1771	24
26395	1772	24
26396	1773	24
26397	1774	24
26398	1775	24
26399	1776	24
26400	1777	24
26401	4834	24
26402	5520	35
26403	5521	35
26404	5522	35
26405	5836	35
26406	4993	35
26407	4994	35
26408	4995	35
26409	4996	35
26410	5524	35
26411	5525	35
26412	5526	35
26413	5527	35
26414	5528	35
26415	5529	35
26416	5530	35
26417	5531	35
26418	5532	35
26419	5533	35
26420	5832	35
26421	5833	35
26422	656	35
26423	823	35
26424	661	35
26425	824	35
26426	826	35
26427	827	35
26428	828	35
26429	829	35
26430	830	35
26431	5851	35
26432	831	35
26433	832	35
26434	833	35
26435	657	35
26436	660	35
26437	659	35
26438	834	35
26439	835	35
26440	836	35
26441	5795	35
26442	838	35
26443	839	35
26444	840	35
26445	841	35
26446	842	35
26447	843	35
26448	844	35
26449	845	35
26450	5806	35
26451	3336	35
26452	847	35
26453	848	35
26454	849	35
26455	850	35
26456	851	35
26457	5803	35
26458	658	35
26459	4997	35
26460	4998	35
26461	4999	35
26462	5000	35
26463	5001	35
26464	5002	35
26465	5003	35
26466	5004	35
26467	5005	35
26468	5006	35
26469	4370	35
26470	4405	35
26471	4406	35
26472	4407	35
26473	4408	35
26474	4409	35
26475	4410	35
26476	4411	35
26477	4412	35
26478	4413	35
26479	4414	35
26480	4415	35
26481	4416	35
26482	4417	35
26483	5852	35
26484	853	35
26485	854	35
26486	855	35
26487	4419	35
26488	856	35
26489	857	35
26490	4420	35
26491	4421	35
26492	4422	35
26493	4423	35
26494	3346	35
26495	4351	35
26496	4361	35
26497	4308	35
26498	5853	35
26499	858	35
26500	859	35
26501	4424	35
26502	4425	35
26503	5796	35
26504	5834	35
26505	5835	35
26506	5854	35
26507	5855	35
26508	5010	35
26509	5011	35
26510	5012	35
26511	5013	35
26512	5014	35
26513	5015	35
26514	5856	35
26515	5016	35
26516	5534	35
26517	5535	35
26518	5536	35
26519	5537	35
26520	5217	35
26521	5218	35
26522	5538	35
26523	5539	35
26524	5540	35
26525	5541	35
26526	5542	35
26527	5543	35
26528	5544	35
26529	5545	35
26530	5546	35
26531	5547	35
26532	5548	35
26533	5549	35
26534	5063	35
26535	5550	35
26536	5551	35
26537	5017	35
26538	5018	35
26539	5019	35
26540	5020	35
26541	5021	35
26542	5022	35
26543	5023	35
26544	5857	35
26545	5858	35
26546	5859	35
26547	5860	35
26548	5861	35
26549	5862	35
26550	5863	35
26551	5864	35
26552	957	35
26553	5024	35
26554	5025	35
26555	5027	35
26556	5028	35
26557	5029	35
26558	5030	35
26559	5031	35
26560	5032	35
26561	5033	35
26562	5865	35
26563	5866	35
26564	3455	35
26565	1107	35
26566	1376	35
26567	1377	35
26568	1378	35
26569	1379	35
26570	635	35
26571	1380	35
26572	1381	35
26573	1382	35
26574	1383	35
26575	1384	35
26576	1385	35
26577	1386	35
26578	1387	35
26579	1388	35
26580	1389	35
26581	1390	35
26582	1391	35
26583	1392	35
26584	1393	35
26585	1394	35
26586	1106	35
26587	1395	35
26588	1396	35
26589	1397	35
26590	1398	35
26591	1399	35
26592	1400	35
26593	1401	35
26594	1102	35
26595	5901	35
26596	1406	35
26597	1096	35
26598	1105	35
26599	1407	35
26600	1408	35
26601	1409	35
26602	1410	35
26603	1411	35
26604	1412	35
26605	1413	35
26606	1414	35
26607	1415	35
26608	1416	35
26609	1417	35
26610	1418	35
26611	1419	35
26612	1420	35
26613	1421	35
26614	1422	35
26615	1423	35
26616	1424	35
26617	1425	35
26618	1426	35
26619	1427	35
26620	1428	35
26621	1429	35
26622	1430	35
26623	1431	35
26624	1432	35
26625	1433	35
26626	1434	35
26627	1435	35
26628	1436	35
26629	1437	35
26630	1438	35
26631	1439	35
26632	1440	35
26633	1441	35
26634	1442	35
26635	1443	35
26636	1444	35
26637	1445	35
26638	1446	35
26639	1447	35
26640	1448	35
26641	1449	35
26642	1450	35
26643	1451	35
26644	1452	35
26645	1453	35
26646	1454	35
26647	1455	35
26648	1456	35
26649	5902	35
26650	4613	35
26651	4614	35
26652	4615	35
26653	4616	35
26654	4617	35
26655	1130	35
26656	4618	35
26657	4619	35
26658	4620	35
26659	4621	35
26660	4622	35
26661	4623	35
26662	4624	35
26663	4625	35
26664	4626	35
26665	4627	35
26666	4628	35
26667	1939	35
26668	1136	35
26669	1089	35
26670	1940	35
26671	1057	35
26672	4629	35
26673	4630	35
26674	1061	35
26675	4631	35
26676	4632	35
26677	5869	35
26678	4633	35
26679	4634	35
26680	4635	35
26681	4636	35
26682	4637	35
26683	4638	35
26684	939	35
26685	588	35
26686	589	35
26687	590	35
26688	591	35
26689	592	35
26690	593	35
26691	594	35
26692	595	35
26693	596	35
26694	597	35
26695	598	35
26696	599	35
26697	1941	35
26698	1942	35
26699	1943	35
26700	1944	35
26701	1945	35
26702	1946	35
26703	1947	35
26704	1948	35
26705	1949	35
26706	940	35
26707	5034	35
26708	5870	35
26709	5036	35
26710	5050	35
26711	5581	35
26712	5582	35
26713	5583	35
26714	5584	35
26715	5585	35
26716	5095	35
26717	5586	35
26718	5587	35
26719	5588	35
26720	5589	35
26721	5590	35
26722	5591	35
26723	5592	35
26724	5593	35
26725	5594	35
26726	5923	35
26727	5596	35
26728	5062	35
26729	5924	35
26730	5925	35
26731	5574	35
26732	5576	35
26733	5577	35
26734	5578	35
26735	5926	35
26736	5605	35
26737	5606	35
26738	5363	35
26739	5364	35
26740	5365	35
26741	5366	35
26742	5367	35
26743	5368	35
26744	5369	35
26745	5370	35
26746	5371	35
26747	5372	35
26748	5373	35
26749	5374	35
26750	5375	35
26751	5376	35
26752	5377	35
26753	5378	35
26754	5379	35
26755	5380	35
26756	5381	35
26757	5382	35
26758	5383	35
26759	5384	35
26760	5385	35
26761	5386	35
26762	5387	35
26763	5388	35
26764	5389	35
26765	5390	35
26766	5391	35
26767	5392	35
26768	5393	35
26769	5394	35
26770	5395	35
26771	5396	35
26772	5397	35
26773	5398	35
26774	5399	35
26775	5400	35
26776	5401	35
26777	5402	35
26778	5403	35
26779	5404	35
26780	5405	35
26781	5406	35
26782	5407	35
26783	5408	35
26784	5409	35
26785	5410	35
26786	5411	35
26787	5412	35
26788	5413	35
26789	5414	35
26790	5415	35
26791	5416	35
26792	5417	35
26793	5418	35
26794	5419	35
26795	5420	35
26796	5421	35
26797	5422	35
26798	5423	35
26799	5424	35
26800	5425	35
26801	5426	35
26802	4941	35
26803	4942	35
26804	4943	35
26805	4944	35
26806	4945	35
26807	4946	35
26808	4947	35
26809	4948	35
26810	4949	35
26811	4950	35
26812	4951	35
26813	4952	35
26814	4953	35
26815	4954	35
26816	5607	35
26817	1951	35
26818	1952	35
26819	1953	35
26820	1954	35
26821	1955	35
26822	1956	35
26823	1957	35
26824	1958	35
26825	1959	35
26826	1960	35
26827	1961	35
26828	1962	35
26829	1963	35
26830	1964	35
26831	1965	35
26832	1966	35
26833	1967	35
26834	1968	35
26835	1969	35
26836	1970	35
26837	1971	35
26838	1972	35
26839	1973	35
26840	1974	35
26841	1975	35
26842	1976	35
26843	1977	35
26844	1978	35
26845	1979	35
26846	1980	35
26847	1981	35
26848	1982	35
26849	1983	35
26850	1984	35
26851	1985	35
26852	1986	35
26853	1987	35
26854	1988	35
26855	1989	35
26856	1990	35
26857	1991	35
26858	1992	35
26859	1993	35
26860	1994	35
26861	1995	35
26862	1996	35
26863	1997	35
26864	1998	35
26865	1999	35
26866	2000	35
26867	2001	35
26868	2002	35
26869	2003	35
26870	2004	35
26871	2005	35
26872	2006	35
26873	2007	35
26874	2008	35
26875	2009	35
26876	2010	35
26877	2011	35
26878	2012	35
26879	2013	35
26880	2014	35
26881	2015	35
26882	2016	35
26883	2017	35
26884	2018	35
26885	2019	35
26886	2020	35
26887	2021	35
26888	2022	35
26889	2023	35
26890	2024	35
26891	2025	35
26892	2026	35
26893	2027	35
26894	2028	35
26895	2029	35
26896	2030	35
26897	2031	35
26898	2032	35
26899	2033	35
26900	2034	35
26901	2035	35
26902	2036	35
26903	2037	35
26904	2038	35
26905	2039	35
26906	2040	35
26907	2041	35
26908	2042	35
26909	2043	35
26910	2044	35
26911	2045	35
26912	2046	35
26913	2047	35
26914	2048	35
26915	2049	35
26916	2050	35
26917	2051	35
26918	626	35
26919	627	35
26920	628	35
26921	629	35
26922	630	35
26923	631	35
26924	632	35
26925	633	35
26926	634	35
26927	636	35
26928	637	35
26929	638	35
26930	639	35
26931	640	35
26932	2052	35
26933	2053	35
26934	2054	35
26935	2055	35
26936	2056	35
26937	2057	35
26938	2058	35
26939	2059	35
26940	2060	35
26941	2061	35
26942	2062	35
26943	2063	35
26944	2064	35
26945	2065	35
26946	2066	35
26947	2067	35
26948	2068	35
26949	2069	35
26950	2070	35
26951	2071	35
26952	2072	35
26953	2073	35
26954	2074	35
26955	2075	35
26956	2076	35
26957	1701	35
26958	1609	35
26959	1702	35
26960	1703	35
26961	1704	35
26962	1705	35
26963	1706	35
26964	1707	35
26965	1708	35
26966	1709	35
26967	1710	35
26968	1711	35
26969	1712	35
26970	1713	35
26971	1714	35
26972	1696	35
26973	1715	35
26974	1716	35
26975	1717	35
26976	1718	35
26977	1719	35
26978	1720	35
26979	1721	35
26980	1722	35
26981	1723	35
26982	1724	35
26983	1725	35
26984	1726	35
26985	1727	35
26986	1728	35
26987	1580	35
26988	1729	35
26989	1730	35
26990	1731	35
26991	1732	35
26992	1733	35
26993	1734	35
26994	1511	35
26995	1735	35
26996	1736	35
26997	1737	35
26998	1738	35
26999	1739	35
27000	1740	35
27001	1741	35
27002	1742	35
27003	1525	35
27004	1526	35
27005	1529	35
27006	1530	35
27007	1531	35
27008	1532	35
27009	1533	35
27010	2077	35
27011	1458	35
27012	1459	35
27013	1460	35
27014	1461	35
27015	1462	35
27016	1463	35
27017	1464	35
27018	1465	35
27019	1466	35
27020	1467	35
27021	1468	35
27022	1469	35
27023	1470	35
27024	1471	35
27025	1472	35
27026	1473	35
27027	1474	35
27028	1475	35
27029	1476	35
27030	1477	35
27031	1478	35
27032	1479	35
27033	1480	35
27034	1481	35
27035	1482	35
27036	1483	35
27037	1484	35
27038	1485	35
27039	1486	35
27040	1487	35
27041	1488	35
27042	1489	35
27043	1490	35
27044	1491	35
27045	1492	35
27046	1493	35
27047	1494	35
27048	1495	35
27049	1496	35
27050	1497	35
27051	1498	35
27052	1499	35
27053	1500	35
27054	1501	35
27055	1502	35
27056	1503	35
27057	1504	35
27058	1505	35
27059	1506	35
27060	1507	35
27061	1508	35
27062	1509	35
27063	1510	35
27064	1512	35
27065	1513	35
27066	1514	35
27067	1515	35
27068	1516	35
27069	1517	35
27070	3388	35
27071	3389	35
27072	1763	35
27073	1518	35
27074	1519	35
27075	3390	35
27076	3391	35
27077	3392	35
27078	1520	35
27079	1521	35
27080	1522	35
27081	1523	35
27082	1524	35
27083	1527	35
27084	1528	35
27085	1534	35
27086	5927	35
27087	1538	35
27088	1539	35
27089	1540	35
27090	1541	35
27091	1542	35
27092	5928	35
27093	1543	35
27094	1544	35
27095	1545	35
27096	5929	35
27097	5930	35
27098	5931	35
27099	5932	35
27100	5933	35
27101	5934	35
27102	5935	35
27103	1550	35
27104	1551	35
27105	1552	35
27106	1553	35
27107	1554	35
27108	1555	35
27109	1556	35
27110	1557	35
27111	1558	35
27112	1559	35
27113	1560	35
27114	1561	35
27115	1562	35
27116	1563	35
27117	1565	35
27118	1566	35
27119	1567	35
27120	1568	35
27121	1569	35
27122	1570	35
27123	1571	35
27124	1572	35
27125	1573	35
27126	1574	35
27127	1575	35
27128	1576	35
27129	1577	35
27130	1578	35
27131	1579	35
27132	1581	35
27133	1582	35
27134	1583	35
27135	1584	35
27136	1585	35
27137	1586	35
27138	1587	35
27139	1588	35
27140	1589	35
27141	1590	35
27142	1591	35
27143	1592	35
27144	1593	35
27145	1594	35
27146	1595	35
27147	1596	35
27148	1597	35
27149	1598	35
27150	1599	35
27151	1600	35
27152	1601	35
27153	1602	35
27154	1603	35
27155	1604	35
27156	1605	35
27157	1606	35
27158	1607	35
27159	1608	35
27160	1610	35
27161	1611	35
27162	1612	35
27163	5936	35
27164	1614	35
27165	1615	35
27166	1616	35
27167	1617	35
27168	1618	35
27169	1619	35
27170	1620	35
27171	1621	35
27172	1622	35
27173	1623	35
27174	1624	35
27175	1625	35
27176	1626	35
27177	1627	35
27178	1628	35
27179	1629	35
27180	1630	35
27181	1631	35
27182	5937	35
27183	1536	35
27184	1632	35
27185	5938	35
27186	5939	35
27187	5940	35
27188	5941	35
27189	5942	35
27190	5943	35
27191	1634	35
27192	1635	35
27193	1636	35
27194	4511	35
27195	1637	35
27196	1639	35
27197	1640	35
27198	1641	35
27199	1642	35
27200	1643	35
27201	1644	35
27202	1645	35
27203	1646	35
27204	1647	35
27205	1648	35
27206	1649	35
27207	1650	35
27208	1651	35
27209	1652	35
27210	1653	35
27211	1654	35
27212	1655	35
27213	1656	35
27214	1657	35
27215	1658	35
27216	1659	35
27217	1660	35
27218	1661	35
27219	1662	35
27220	1663	35
27221	1664	35
27222	1665	35
27223	1667	35
27224	1668	35
27225	1669	35
27226	1670	35
27227	1671	35
27228	1672	35
27229	1673	35
27230	1674	35
27231	1675	35
27232	1676	35
27233	1677	35
27234	1678	35
27235	1679	35
27236	1680	35
27237	1681	35
27238	1682	35
27239	1683	35
27240	1684	35
27241	1685	35
27242	1686	35
27243	1687	35
27244	5944	35
27245	5945	35
27246	1689	35
27247	1690	35
27248	1691	35
27249	1692	35
27250	1693	35
27251	1697	35
27252	1698	35
27253	1699	35
27254	1700	35
27255	1743	35
27256	1744	35
27257	5946	35
27258	1746	35
27259	1747	35
27260	1748	35
27261	1749	35
27262	1750	35
27263	1751	35
27264	1752	35
27265	1753	35
27266	1754	35
27267	1755	35
27268	1756	35
27269	1757	35
27270	1758	35
27271	1759	35
27272	1760	35
27273	1761	35
27274	1762	35
27275	1764	35
27276	1765	35
27277	1766	35
27278	1767	35
27279	1768	35
27280	1769	35
27281	1770	35
27282	1771	35
27283	1772	35
27284	1773	35
27285	1774	35
27286	1775	35
27287	1776	35
27288	1777	35
27289	4834	35
27290	1779	35
27291	1780	35
27292	1781	35
27293	1782	35
27294	1783	35
27295	5947	35
27296	1785	35
27297	1786	35
27298	1787	35
27299	1788	35
27300	1789	35
27301	1790	35
27302	1791	35
27303	1792	35
27304	1793	35
27305	1794	35
27306	1795	35
27307	1796	35
27308	1797	35
27309	5948	35
27310	5949	35
27311	1799	35
27312	1800	35
27313	1801	35
27314	1802	35
27315	1803	35
27316	1804	35
27317	1805	35
27318	1806	35
27319	1807	35
27320	1808	35
27321	1809	35
27322	1810	35
27323	1811	35
27324	1812	35
27325	1813	35
27326	1814	35
27327	1815	35
27328	1816	35
27329	1817	35
27330	1818	35
27331	1819	35
27332	1820	35
27333	1821	35
27334	1822	35
27335	5950	35
27336	5951	35
27337	5952	35
27338	5953	35
27339	5954	35
27340	1827	35
27341	1828	35
27342	1829	35
27343	1830	35
27344	1831	35
27345	1832	35
27346	1833	35
27347	1834	35
27348	1835	35
27349	1836	35
27350	1837	35
27351	1838	35
27352	1839	35
27353	1840	35
27354	1841	35
27355	1842	35
27356	1843	35
27357	1844	35
27358	1845	35
27359	1846	35
27360	1847	35
27361	1848	35
27362	1849	35
27363	1850	35
27364	1851	35
27365	1852	35
27366	1853	35
27367	1854	35
27368	1855	35
27369	1856	35
27370	1857	35
27371	1858	35
27372	1859	35
27373	1860	35
27374	1861	35
27375	1862	35
27376	1863	35
27377	1864	35
27378	1865	35
27379	1866	35
27380	1867	35
27381	1868	35
27382	1869	35
27383	1870	35
27384	1871	35
27385	1872	35
27386	1873	35
27387	1874	35
27388	1875	35
27389	1876	35
27390	1877	35
27391	1878	35
27392	1879	35
27393	1880	35
27394	1881	35
27395	1882	35
27396	1883	35
27397	1884	35
27398	1885	35
27399	1886	35
27400	1887	35
27401	1888	35
27402	1889	35
27403	1890	35
27404	1891	35
27405	1892	35
27406	1893	35
27407	1894	35
27408	1895	35
27409	1896	35
27410	1897	35
27411	4835	35
27412	1898	35
27413	1899	35
27414	4836	35
27415	1900	35
27416	1901	35
27417	1902	35
27418	1903	35
27419	1904	35
27420	1905	35
27421	1906	35
27422	1907	35
27423	4837	35
27424	1908	35
27425	1909	35
27426	1910	35
27427	1911	35
27428	1912	35
27429	1913	35
27430	1914	35
27431	1915	35
27432	1916	35
27433	1917	35
27434	1918	35
27435	4838	35
27436	1919	35
27437	4839	35
27438	1920	35
27439	1921	35
27440	1922	35
27441	1923	35
27442	1924	35
27443	1925	35
27444	1926	35
27445	1927	35
27446	1928	35
27447	1929	35
27448	1930	35
27449	1931	35
27450	1932	35
27451	1933	35
27452	1934	35
27453	1935	35
27454	1936	35
27455	5955	35
27456	4512	35
27457	4513	35
27458	4514	35
27459	4515	35
27460	4516	35
27461	2078	35
27462	2079	35
27463	2080	35
27464	2081	35
27465	5956	35
27466	5957	35
27467	2083	35
27468	2084	35
27469	2085	35
27470	2086	35
27471	2087	35
27472	941	35
27473	942	35
27474	943	35
27475	944	35
27476	611	35
27477	2141	35
27478	2142	35
27479	945	35
27480	946	35
27481	665	35
27482	947	35
27483	643	35
27484	644	35
27485	948	35
27486	646	35
27487	647	35
27488	648	35
27489	649	35
27490	650	35
27491	651	35
27492	5871	35
27493	653	35
27494	654	35
27495	655	35
27496	949	35
27497	663	35
27498	664	35
27499	5575	35
27500	5883	35
27501	5040	35
27502	5041	35
27503	5042	35
27504	5043	35
27505	5044	35
27506	5045	35
27507	1085	35
27508	1086	35
27509	1087	35
27510	666	35
27511	951	35
27512	2143	35
27513	2144	35
27514	2145	35
27515	2146	35
27516	2147	35
27517	1092	35
27518	2148	35
27519	2752	35
27520	4639	35
27521	4640	35
27522	1098	35
27523	1097	35
27524	4641	35
27525	954	35
27526	955	35
27527	3485	35
27528	4642	35
27529	4643	35
27530	1375	35
27531	4645	35
27532	4646	35
27533	1101	35
27534	2455	35
27535	2456	35
27536	2274	35
27537	2275	35
27538	2276	35
27539	2277	35
27540	2278	35
27541	2279	35
27542	2280	35
27543	2281	35
27544	2282	35
27545	2283	35
27546	2284	35
27547	2285	35
27548	2286	35
27549	2287	35
27550	2288	35
27551	2289	35
27552	2290	35
27553	2291	35
27554	2292	35
27555	2293	35
27556	2294	35
27557	2295	35
27558	2296	35
27559	2297	35
27560	2298	35
27561	2299	35
27562	2300	35
27563	2301	35
27564	2302	35
27565	2303	35
27566	2304	35
27567	2305	35
27568	2306	35
27569	2307	35
27570	2308	35
27571	2309	35
27572	2310	35
27573	2311	35
27574	2312	35
27575	2313	35
27576	2314	35
27577	2315	35
27578	2316	35
27579	2317	35
27580	2318	35
27581	2319	35
27582	2320	35
27583	2321	35
27584	2322	35
27585	2323	35
27586	2324	35
27587	2325	35
27588	2326	35
27589	1135	35
27590	2327	35
27591	2328	35
27592	2212	35
27593	2329	35
27594	2330	35
27595	2331	35
27596	2332	35
27597	2333	35
27598	2334	35
27599	2335	35
27600	2336	35
27601	2337	35
27602	2338	35
27603	2339	35
27604	2340	35
27605	2341	35
27606	2342	35
27607	2343	35
27608	2344	35
27609	2345	35
27610	2346	35
27611	2347	35
27612	2348	35
27613	2349	35
27614	2350	35
27615	2351	35
27616	2352	35
27617	2353	35
27618	2354	35
27619	2355	35
27620	2356	35
27621	2260	35
27622	2357	35
27623	2358	35
27624	2359	35
27625	2360	35
27626	2361	35
27627	2362	35
27628	2363	35
27629	2364	35
27630	2365	35
27631	2366	35
27632	2367	35
27633	2368	35
27634	2369	35
27635	2370	35
27636	2371	35
27637	2372	35
27638	2373	35
27639	2374	35
27640	2375	35
27641	2376	35
27642	2377	35
27643	2378	35
27644	2379	35
27645	2380	35
27646	2381	35
27647	2382	35
27648	2383	35
27649	2384	35
27650	2385	35
27651	2386	35
27652	2387	35
27653	2388	35
27654	2389	35
27655	2390	35
27656	2391	35
27657	2392	35
27658	2393	35
27659	2394	35
27660	2395	35
27661	2396	35
27662	2397	35
27663	2398	35
27664	2399	35
27665	2400	35
27666	2401	35
27667	2402	35
27668	2403	35
27669	2404	35
27670	2405	35
27671	2406	35
27672	2407	35
27673	2408	35
27674	2409	35
27675	2410	35
27676	2411	35
27677	2412	35
27678	2413	35
27679	2414	35
27680	2415	35
27681	2416	35
27682	2224	35
27683	2417	35
27684	2225	35
27685	2226	35
27686	2227	35
27687	2418	35
27688	2419	35
27689	2420	35
27690	2421	35
27691	2422	35
27692	2423	35
27693	2424	35
27694	2425	35
27695	2426	35
27696	2427	35
27697	2428	35
27698	2429	35
27699	2430	35
27700	2431	35
27701	2432	35
27702	2433	35
27703	2434	35
27704	2435	35
27705	2436	35
27706	2437	35
27707	2438	35
27708	2439	35
27709	2440	35
27710	2441	35
27711	2442	35
27712	2443	35
27713	2444	35
27714	2445	35
27715	2446	35
27716	2447	35
27717	2448	35
27718	2449	35
27719	2450	35
27720	2451	35
27721	2452	35
27722	2453	35
27723	2454	35
27724	2457	35
27725	2458	35
27726	2459	35
27727	2460	35
27728	2461	35
27729	2462	35
27730	2463	35
27731	2464	35
27732	2465	35
27733	2466	35
27734	2467	35
27735	2468	35
27736	2469	35
27737	2470	35
27738	2471	35
27739	2472	35
27740	2473	35
27741	2474	35
27742	2475	35
27743	4647	35
27744	2149	35
27745	2150	35
27746	2899	35
27747	2900	35
27748	2901	35
27749	2902	35
27750	2903	35
27751	2154	35
27752	2904	35
27753	2905	35
27754	5882	35
27755	4648	35
27756	1153	35
27757	4649	35
27758	4650	35
27759	1152	35
27760	4651	35
27761	4652	35
27762	4653	35
27763	4654	35
27764	4655	35
27765	4656	35
27766	4657	35
27767	1137	35
27768	1138	35
27769	1139	35
27770	1140	35
27771	1141	35
27772	1142	35
27773	4658	35
27774	1146	35
27775	1148	35
27776	4659	35
27777	2158	35
27778	2159	35
27779	2160	35
27780	2161	35
27781	2162	35
27782	2163	35
27783	2164	35
